epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
85,155.498,0.6293,0.52026,0.85967,0.46255,0.53846,0.40896,0.23182,1.6671,1.56313,1.70423,0.00163927,0.00163927,0.00163927
86,158.279,0.72308,0.57649,0.96365,0.47216,0.53846,0.40926,0.23544,1.74548,1.7002,1.79206,0.00163894,0.00163894,0.00163894
87,160.068,0.68126,0.54535,0.86366,0.47216,0.53846,0.40926,0.23544,1.74548,1.7002,1.79206,0.00163861,0.00163861,0.00163861
88,161.889,0.7313,0.65477,0.95831,0.49103,0.53846,0.40219,0.24015,1.77915,1.63593,1.83732,0.00163828,0.00163828,0.00163828
89,163.73,0.64671,0.46811,0.8588,0.49103,0.53846,0.40219,0.24015,1.77915,1.63593,1.83732,0.00163795,0.00163795,0.00163795
90,165.795,0.61688,0.44311,0.81368,0.49069,0.53846,0.40225,0.2482,1.78849,1.60561,1.87091,0.00163762,0.00163762,0.00163762
91,167.631,0.67496,0.52653,0.92395,0.49069,0.53846,0.40225,0.2482,1.78849,1.60561,1.87091,0.00163729,0.00163729,0.00163729
92,169.489,0.67661,0.48294,0.86212,0.48526,0.53846,0.38326,0.22078,1.75848,1.6318,1.8589,0.00163696,0.00163696,0.00163696
93,171.316,0.75368,0.51674,0.84876,0.48526,0.53846,0.38326,0.22078,1.75848,1.6318,1.8589,0.00163663,0.00163663,0.00163663
94,173.301,0.6584,0.54564,0.86781,0.49682,0.53846,0.37481,0.22588,1.88416,1.57389,1.9665,0.0016363,0.0016363,0.0016363
95,175.126,0.69831,0.567,0.81256,0.49682,0.53846,0.37481,0.22588,1.88416,1.57389,1.9665,0.00163597,0.00163597,0.00163597
96,177.075,0.58374,0.53497,0.83616,0.49307,0.53846,0.38172,0.22554,1.86197,1.60119,1.9701,0.00163564,0.00163564,0.00163564
97,178.898,0.66599,0.49751,0.92213,0.49307,0.53846,0.38172,0.22554,1.86197,1.60119,1.9701,0.00163531,0.00163531,0.00163531
98,180.79,0.69201,0.46636,0.88299,0.49371,0.53846,0.41175,0.25759,1.8407,1.58694,1.94833,0.00163498,0.00163498,0.00163498
99,182.655,0.64329,0.5501,0.83213,0.49371,0.53846,0.41175,0.25759,1.8407,1.58694,1.94833,0.00163465,0.00163465,0.00163465
100,184.555,0.6232,0.50996,0.86132,0.52616,0.53846,0.41908,0.23814,1.83988,1.60019,1.95058,0.00163432,0.00163432,0.00163432
101,186.378,0.56124,0.437,0.82156,0.52616,0.53846,0.41908,0.23814,1.83988,1.60019,1.95058,0.00163399,0.00163399,0.00163399
102,188.475,0.73961,0.51641,0.92251,0.54276,0.53846,0.43841,0.24153,1.8056,1.59167,1.94929,0.00163366,0.00163366,0.00163366
103,190.375,0.60716,0.49408,0.89481,0.54276,0.53846,0.43841,0.24153,1.8056,1.59167,1.94929,0.00163333,0.00163333,0.00163333
104,192.228,0.61493,0.37027,0.80837,0.54627,0.53846,0.45273,0.24535,1.75247,1.5852,1.91526,0.001633,0.001633,0.001633
105,194.083,0.70145,0.53464,0.90443,0.54627,0.53846,0.45273,0.24535,1.75247,1.5852,1.91526,0.00163267,0.00163267,0.00163267
106,195.983,0.58478,0.46794,0.86495,0.52687,0.53846,0.46817,0.24724,1.77064,1.5084,1.92932,0.00163234,0.00163234,0.00163234
107,197.889,0.57211,0.49279,0.86722,0.52687,0.53846,0.46817,0.24724,1.77064,1.5084,1.92932,0.00163201,0.00163201,0.00163201
1,4.20324,0.67002,0.49472,0.82555,0.53152,0.53846,0.47067,0.24873,1.7902,1.533,1.94325,3.334e-05,3.334e-05,3.334e-05
2,6.00177,0.57904,0.44566,0.84742,0.53634,0.53846,0.46879,0.25413,1.80082,1.55647,1.92959,8.33335e-05,8.33335e-05,8.33335e-05
3,8.10318,0.60794,0.48677,0.86835,0.54202,0.53846,0.46953,0.27151,1.7799,1.50901,1.8845,0.000133307,0.000133307,0.000133307
4,9.9952,0.66182,0.50896,0.91728,0.54395,0.53846,0.4734,0.27347,1.69843,1.49027,1.80718,0.000183261,0.000183261,0.000183261
5,11.8943,0.50537,0.42216,0.86051,0.54429,0.53846,0.47536,0.27172,1.6879,1.4734,1.79686,0.000233195,0.000233195,0.000233195
6,13.7169,0.60362,0.50373,0.87684,0.5446,0.53846,0.48845,0.28065,1.79343,1.42366,1.88573,0.000283109,0.000283109,0.000283109
7,15.5429,0.53803,0.49852,0.86426,0.54504,0.53846,0.49731,0.28205,1.69414,1.46407,1.7833,0.000333004,0.000333004,0.000333004
8,17.4796,0.59399,0.47506,0.83997,0.54428,0.53846,0.48329,0.2666,1.7043,1.47715,1.76655,0.000382879,0.000382879,0.000382879
9,19.3137,0.66873,0.52395,0.92783,0.54021,0.53846,0.48069,0.26528,1.7121,1.47495,1.7664,0.000432733,0.000432733,0.000432733
10,21.1461,0.53163,0.44558,0.94017,0.52804,0.53846,0.48099,0.26506,1.67483,1.46582,1.73231,0.000482569,0.000482569,0.000482569
11,22.9924,0.57174,0.4653,0.84614,0.52156,0.53846,0.4716,0.26492,1.66454,1.46153,1.72458,0.000532384,0.000532384,0.000532384
12,24.7907,0.64308,0.4722,0.91805,0.51642,0.53846,0.4589,0.26597,1.64695,1.42614,1.71698,0.000582179,0.000582179,0.000582179
13,26.6798,0.53655,0.4681,0.89544,0.51197,0.53846,0.47454,0.30944,1.63901,1.37894,1.70481,0.000631955,0.000631955,0.000631955
14,28.5413,0.56375,0.46147,0.85206,0.44593,0.64103,0.45336,0.2761,1.6837,1.37917,1.71916,0.000681711,0.000681711,0.000681711
15,30.3376,0.51228,0.40574,0.84126,0.44507,0.63756,0.46343,0.27849,1.66792,1.41134,1.7124,0.000731447,0.000731447,0.000731447
16,32.0875,0.56857,0.4877,0.87561,0.4447,0.63663,0.50452,0.30847,1.63005,1.3417,1.66434,0.000781163,0.000781163,0.000781163
17,33.9525,0.7382,0.49386,0.91066,0.50528,0.61538,0.49405,0.30454,1.64131,1.38743,1.66616,0.000830859,0.000830859,0.000830859
18,35.7339,0.52258,0.40419,0.83449,0.51762,0.61538,0.50538,0.29553,1.66047,1.41973,1.67855,0.000880536,0.000880536,0.000880536
19,37.5015,0.51074,0.44524,0.8324,0.51762,0.61538,0.50538,0.29553,1.66047,1.41973,1.67855,0.000930193,0.000930193,0.000930193
20,39.2778,0.57226,0.50928,0.89621,0.51659,0.61538,0.495,0.28762,1.66525,1.42003,1.68095,0.00097983,0.00097983,0.00097983
21,41.2074,0.53292,0.40168,0.83843,0.54199,0.53846,0.50157,0.27515,1.7354,1.47401,1.71835,0.00102945,0.00102945,0.00102945
22,43.0409,0.55388,0.4806,0.86703,0.54199,0.53846,0.50157,0.27515,1.7354,1.47401,1.71835,0.00107904,0.00107904,0.00107904
23,44.8185,0.51772,0.52243,0.86966,0.56633,0.53846,0.49807,0.27367,1.73515,1.44585,1.71485,0.00112862,0.00112862,0.00112862
24,46.6511,0.46255,0.41198,0.86002,0.5744,0.53846,0.50058,0.27694,1.70351,1.37645,1.7289,0.00117818,0.00117818,0.00117818
25,48.4894,0.58279,0.45822,0.88596,0.5744,0.53846,0.50058,0.27694,1.70351,1.37645,1.7289,0.00122772,0.00122772,0.00122772
26,50.2873,0.64521,0.63531,0.93455,0.57879,0.53846,0.49818,0.27958,1.73143,1.36155,1.76473,0.00127724,0.00127724,0.00127724
27,52.0554,0.53688,0.48731,0.79925,0.57879,0.53846,0.49818,0.27958,1.73143,1.36155,1.76473,0.00132673,0.00132673,0.00132673
28,53.9098,0.60709,0.47604,0.85652,0.5667,0.53846,0.51033,0.30694,1.74645,1.28388,1.74784,0.00137621,0.00137621,0.00137621
29,55.7162,0.57694,0.48513,0.82527,0.5667,0.53846,0.51033,0.30694,1.74645,1.28388,1.74784,0.00142567,0.00142567,0.00142567
30,57.5595,0.75125,0.55312,0.91135,0.59946,0.58974,0.54133,0.30563,1.70006,1.26463,1.69822,0.00147511,0.00147511,0.00147511
31,59.384,0.56766,0.5523,0.94273,0.59946,0.58974,0.54133,0.30563,1.70006,1.26463,1.69822,0.00152453,0.00152453,0.00152453
32,61.2913,0.56298,0.46007,0.85372,0.53784,0.5641,0.51074,0.30957,1.71188,1.2688,1.70101,0.00157393,0.00157393,0.00157393
33,63.1986,0.5595,0.45257,0.81967,0.53784,0.5641,0.51074,0.30957,1.71188,1.2688,1.70101,0.00162331,0.00162331,0.00162331
34,65.0344,0.46258,0.38565,0.81471,0.52731,0.5641,0.50735,0.30003,1.72364,1.36039,1.7485,0.00165611,0.00165611,0.00165611
35,66.8298,0.60885,0.53546,0.90286,0.52731,0.5641,0.50735,0.30003,1.72364,1.36039,1.7485,0.00165578,0.00165578,0.00165578
36,68.6526,0.64106,0.50515,0.92284,0.53066,0.5641,0.51529,0.2941,1.73861,1.3476,1.78217,0.00165545,0.00165545,0.00165545
37,70.4337,0.58801,0.40692,0.86206,0.53066,0.5641,0.51529,0.2941,1.73861,1.3476,1.78217,0.00165512,0.00165512,0.00165512
38,72.246,0.67067,0.57421,0.96889,0.5325,0.5641,0.51818,0.29903,1.76301,1.39617,1.76821,0.00165479,0.00165479,0.00165479
39,74.021,0.64811,0.5125,0.82856,0.5325,0.5641,0.51818,0.29903,1.76301,1.39617,1.76821,0.00165446,0.00165446,0.00165446
40,75.7651,0.59504,0.59832,0.87392,0.55626,0.5641,0.49688,0.28425,1.68502,1.40431,1.66645,0.00165413,0.00165413,0.00165413
41,77.6641,0.65752,0.48561,0.84092,0.55626,0.5641,0.49688,0.28425,1.68502,1.40431,1.66645,0.0016538,0.0016538,0.0016538
42,79.4296,0.60724,0.46711,0.855,0.55932,0.5641,0.50055,0.27528,1.63165,1.3005,1.63194,0.00165347,0.00165347,0.00165347
43,81.1888,0.60254,0.47361,0.86597,0.55932,0.5641,0.50055,0.27528,1.63165,1.3005,1.63194,0.00165314,0.00165314,0.00165314
44,83.0218,0.67327,0.49942,0.86285,0.57847,0.5641,0.51813,0.29931,1.64953,1.28543,1.62569,0.00165281,0.00165281,0.00165281
45,84.8684,0.57005,0.45372,0.87501,0.57847,0.5641,0.51813,0.29931,1.64953,1.28543,1.62569,0.00165248,0.00165248,0.00165248
46,86.6757,0.55999,0.54532,0.81643,0.4977,0.64103,0.505,0.26559,1.76498,1.35349,1.69356,0.00165215,0.00165215,0.00165215
47,88.4658,0.54247,0.46022,0.82691,0.4977,0.64103,0.505,0.26559,1.76498,1.35349,1.69356,0.00165182,0.00165182,0.00165182
48,90.2249,0.55245,0.54054,0.89361,0.6005,0.5641,0.52263,0.26331,1.8243,1.39198,1.78502,0.00165149,0.00165149,0.00165149
49,91.9804,0.56471,0.51061,0.90347,0.6005,0.5641,0.52263,0.26331,1.8243,1.39198,1.78502,0.00165116,0.00165116,0.00165116
50,93.8326,0.59651,0.48079,0.86652,0.57009,0.53846,0.49087,0.24962,1.78148,1.46287,1.76827,0.00165083,0.00165083,0.00165083
51,95.6485,0.60956,0.47935,0.89514,0.57009,0.53846,0.49087,0.24962,1.78148,1.46287,1.76827,0.0016505,0.0016505,0.0016505
52,97.441,0.6873,0.59078,0.91477,0.51811,0.61538,0.46068,0.24311,1.82398,1.46093,1.81467,0.00165017,0.00165017,0.00165017
53,99.2129,0.57503,0.42474,0.8758,0.51811,0.61538,0.46068,0.24311,1.82398,1.46093,1.81467,0.00164984,0.00164984,0.00164984
54,101.005,0.54826,0.4375,0.8995,0.44752,0.53846,0.40734,0.23136,1.8618,1.48049,1.89443,0.00164951,0.00164951,0.00164951
55,102.769,0.55681,0.42065,0.8585,0.44752,0.53846,0.40734,0.23136,1.8618,1.48049,1.89443,0.00164918,0.00164918,0.00164918
56,104.567,0.63041,0.53073,0.93217,0.46077,0.51282,0.3964,0.23954,1.80178,1.49779,1.85045,0.00164885,0.00164885,0.00164885
57,106.31,0.71088,0.47276,0.87354,0.46077,0.51282,0.3964,0.23954,1.80178,1.49779,1.85045,0.00164852,0.00164852,0.00164852
58,108.177,0.68687,0.47899,0.85931,0.52399,0.53846,0.45315,0.24997,1.79762,1.50369,1.84626,0.00164819,0.00164819,0.00164819
59,110.021,0.63388,0.6088,0.90498,0.52399,0.53846,0.45315,0.24997,1.79762,1.50369,1.84626,0.00164786,0.00164786,0.00164786
60,111.869,0.65797,0.55206,0.89264,0.53639,0.53846,0.44051,0.24835,1.79034,1.46383,1.84686,0.00164753,0.00164753,0.00164753
61,113.694,0.61635,0.50747,0.93828,0.53639,0.53846,0.44051,0.24835,1.79034,1.46383,1.84686,0.0016472,0.0016472,0.0016472
62,115.534,0.66957,0.49967,0.90555,0.56421,0.53846,0.44725,0.24767,1.77544,1.44212,1.82952,0.00164687,0.00164687,0.00164687
63,117.352,0.74248,0.60713,0.92606,0.56421,0.53846,0.44725,0.24767,1.77544,1.44212,1.82952,0.00164654,0.00164654,0.00164654
64,119.236,0.64062,0.56702,0.81605,0.55335,0.51282,0.38587,0.23951,1.81118,1.43823,1.85585,0.00164621,0.00164621,0.00164621
65,121.07,0.61263,0.54991,0.84657,0.55335,0.51282,0.38587,0.23951,1.81118,1.43823,1.85585,0.00164588,0.00164588,0.00164588
66,122.861,0.58002,0.45778,0.84846,0.50857,0.51282,0.38357,0.24742,1.80457,1.4229,1.84035,0.00164555,0.00164555,0.00164555
67,124.697,0.61877,0.51996,0.85832,0.50857,0.51282,0.38357,0.24742,1.80457,1.4229,1.84035,0.00164522,0.00164522,0.00164522
68,126.6,0.60924,0.60217,0.8718,0.47114,0.53846,0.41868,0.245,1.75476,1.40779,1.75813,0.00164489,0.00164489,0.00164489
69,128.513,0.65915,0.5021,0.87421,0.47114,0.53846,0.41868,0.245,1.75476,1.40779,1.75813,0.00164456,0.00164456,0.00164456
70,130.441,0.62667,0.45118,0.83333,0.49137,0.64103,0.44389,0.25206,1.75718,1.45122,1.73348,0.00164423,0.00164423,0.00164423
71,132.295,0.57272,0.55608,0.88219,0.49137,0.64103,0.44389,0.25206,1.75718,1.45122,1.73348,0.0016439,0.0016439,0.0016439
72,134.16,0.59337,0.50911,0.86007,0.51856,0.58012,0.44603,0.24526,1.76788,1.52686,1.77393,0.00164357,0.00164357,0.00164357
73,136.047,0.63353,0.48134,0.91555,0.51856,0.58012,0.44603,0.24526,1.76788,1.52686,1.77393,0.00164324,0.00164324,0.00164324
74,137.974,0.7078,0.49836,0.87938,0.50874,0.61538,0.42585,0.2515,1.82799,1.54367,1.85308,0.00164291,0.00164291,0.00164291
75,139.843,0.55061,0.45439,0.8794,0.50874,0.61538,0.42585,0.2515,1.82799,1.54367,1.85308,0.00164258,0.00164258,0.00164258
76,141.827,0.6071,0.4409,0.89963,0.48942,0.61538,0.40278,0.23806,1.78605,1.58572,1.80748,0.00164225,0.00164225,0.00164225
77,143.729,0.61523,0.47126,0.8361,0.48942,0.61538,0.40278,0.23806,1.78605,1.58572,1.80748,0.00164191,0.00164191,0.00164191
78,146.066,0.6038,0.48654,0.85636,0.49257,0.61538,0.42188,0.25465,1.80376,1.63296,1.8021,0.00164158,0.00164158,0.00164158
79,147.976,0.62374,0.56493,0.97837,0.49257,0.61538,0.42188,0.25465,1.80376,1.63296,1.8021,0.00164125,0.00164125,0.00164125
80,150.006,0.67087,0.48387,0.82114,0.54164,0.61538,0.40189,0.25002,1.75668,1.60185,1.71633,0.00164092,0.00164092,0.00164092
81,152.07,0.55547,0.45828,0.80535,0.54164,0.61538,0.40189,0.25002,1.75668,1.60185,1.71633,0.00164059,0.00164059,0.00164059
82,153.97,0.59594,0.51602,0.83667,0.54843,0.61538,0.43671,0.26835,1.72027,1.54669,1.68816,0.00164026,0.00164026,0.00164026
83,155.82,0.55933,0.51677,0.87626,0.54843,0.61538,0.43671,0.26835,1.72027,1.54669,1.68816,0.00163993,0.00163993,0.00163993
84,157.695,0.58913,0.52184,0.9011,0.58646,0.66667,0.50678,0.28514,1.72949,1.44816,1.74656,0.0016396,0.0016396,0.0016396
85,159.64,0.48893,0.40672,0.86113,0.58646,0.66667,0.50678,0.28514,1.72949,1.44816,1.74656,0.00163927,0.00163927,0.00163927
86,161.559,0.67996,0.61462,0.93437,0.5926,0.66667,0.48958,0.29009,1.76529,1.37344,1.82321,0.00163894,0.00163894,0.00163894
87,163.502,0.59071,0.51425,0.8289,0.5926,0.66667,0.48958,0.29009,1.76529,1.37344,1.82321,0.00163861,0.00163861,0.00163861
88,165.405,0.62523,0.51186,0.91115,0.58688,0.66667,0.51607,0.28676,1.7538,1.39491,1.82403,0.00163828,0.00163828,0.00163828
89,167.215,0.69945,0.54839,0.85485,0.58688,0.66667,0.51607,0.28676,1.7538,1.39491,1.82403,0.00163795,0.00163795,0.00163795
90,169.148,0.63311,0.45373,0.86128,0.59889,0.66667,0.51709,0.29007,1.80124,1.41742,1.87764,0.00163762,0.00163762,0.00163762
91,171.077,0.60853,0.51417,0.82459,0.59889,0.66667,0.51709,0.29007,1.80124,1.41742,1.87764,0.00163729,0.00163729,0.00163729
92,172.935,0.70156,0.49768,0.89663,0.60755,0.66667,0.51165,0.28143,1.73152,1.37677,1.82184,0.00163696,0.00163696,0.00163696
93,174.834,0.55549,0.46301,0.87851,0.60755,0.66667,0.51165,0.28143,1.73152,1.37677,1.82184,0.00163663,0.00163663,0.00163663
94,176.765,0.61789,0.44535,0.82869,0.58517,0.66667,0.50408,0.28068,1.70625,1.28168,1.79773,0.0016363,0.0016363,0.0016363
95,178.627,0.57866,0.4796,0.86822,0.58517,0.66667,0.50408,0.28068,1.70625,1.28168,1.79773,0.00163597,0.00163597,0.00163597
96,180.654,0.60533,0.4692,0.9032,0.58459,0.66667,0.50594,0.29579,1.69901,1.31689,1.80239,0.00163564,0.00163564,0.00163564
97,182.487,0.58369,0.45929,0.82831,0.58459,0.66667,0.50594,0.29579,1.69901,1.31689,1.80239,0.00163531,0.00163531,0.00163531
98,184.365,0.67464,0.487,0.849,0.57574,0.61538,0.46692,0.28324,1.61515,1.28116,1.68708,0.00163498,0.00163498,0.00163498
99,186.287,0.55168,0.45911,0.81265,0.57574,0.61538,0.46692,0.28324,1.61515,1.28116,1.68708,0.00163465,0.00163465,0.00163465
100,188.19,0.58673,0.46397,0.87466,0.57436,0.61538,0.46626,0.27789,1.64293,1.34067,1.69828,0.00163432,0.00163432,0.00163432
101,190.028,0.62445,0.48497,0.87946,0.57436,0.61538,0.46626,0.27789,1.64293,1.34067,1.69828,0.00163399,0.00163399,0.00163399
102,191.904,0.67605,0.59589,0.95696,0.54572,0.61538,0.46556,0.28555,1.5821,1.35589,1.66145,0.00163366,0.00163366,0.00163366
103,193.755,0.63027,0.52342,0.88979,0.54572,0.61538,0.46556,0.28555,1.5821,1.35589,1.66145,0.00163333,0.00163333,0.00163333
104,195.643,0.65831,0.44453,0.96138,0.56184,0.64103,0.47922,0.28735,1.63449,1.43265,1.71258,0.001633,0.001633,0.001633
105,197.482,0.64091,0.53726,0.85431,0.56184,0.64103,0.47922,0.28735,1.63449,1.43265,1.71258,0.00163267,0.00163267,0.00163267
106,200.47,0.62051,0.51771,0.89382,0.56129,0.64103,0.45493,0.27419,1.66621,1.50258,1.73876,0.00163234,0.00163234,0.00163234
107,202.556,0.64587,0.47586,0.85544,0.56129,0.64103,0.45493,0.27419,1.66621,1.50258,1.73876,0.00163201,0.00163201,0.00163201
108,204.452,0.65909,0.50455,0.8143,0.56003,0.64103,0.47346,0.26905,1.70287,1.49119,1.78041,0.00163168,0.00163168,0.00163168
109,206.454,0.64578,0.50529,0.86259,0.56003,0.64103,0.47346,0.26905,1.70287,1.49119,1.78041,0.00163135,0.00163135,0.00163135
110,208.295,0.52053,0.48318,0.81008,0.50629,0.64103,0.4687,0.27412,1.76912,1.54368,1.82099,0.00163102,0.00163102,0.00163102
111,210.049,0.60272,0.50029,0.84212,0.50629,0.64103,0.4687,0.27412,1.76912,1.54368,1.82099,0.00163069,0.00163069,0.00163069
112,211.903,0.53051,0.50433,0.81589,0.48937,0.64103,0.48624,0.27216,1.82668,1.56965,1.87192,0.00163036,0.00163036,0.00163036
113,213.834,0.64317,0.56816,0.85208,0.48937,0.64103,0.48624,0.27216,1.82668,1.56965,1.87192,0.00163003,0.00163003,0.00163003
114,215.758,0.61463,0.44939,0.852,0.46761,0.64103,0.45987,0.25592,1.8158,1.667,1.86,0.0016297,0.0016297,0.0016297
115,217.651,0.60508,0.52417,0.88441,0.46761,0.64103,0.45987,0.25592,1.8158,1.667,1.86,0.00162937,0.00162937,0.00162937
116,219.663,0.52146,0.41971,0.89349,0.44061,0.61538,0.47596,0.27308,1.78356,1.70455,1.83715,0.00162904,0.00162904,0.00162904
117,221.589,0.60522,0.51331,0.91475,0.44061,0.61538,0.47596,0.27308,1.78356,1.70455,1.83715,0.00162871,0.00162871,0.00162871
118,223.441,0.64965,0.47158,0.8225,0.41428,0.61538,0.46321,0.25579,1.75426,1.60802,1.7884,0.00162838,0.00162838,0.00162838
119,225.299,0.72,0.53814,0.82577,0.41428,0.61538,0.46321,0.25579,1.75426,1.60802,1.7884,0.00162805,0.00162805,0.00162805
120,227.247,0.59618,0.57273,0.9002,0.42877,0.64103,0.44065,0.24248,1.7143,1.60432,1.76705,0.00162772,0.00162772,0.00162772
121,229.132,0.58212,0.48563,0.82228,0.42877,0.64103,0.44065,0.24248,1.7143,1.60432,1.76705,0.00162739,0.00162739,0.00162739
122,231.005,0.60651,0.43876,0.88911,0.41972,0.64103,0.44226,0.24485,1.64244,1.56001,1.69589,0.00162706,0.00162706,0.00162706
123,232.929,0.55029,0.41603,0.82207,0.41972,0.64103,0.44226,0.24485,1.64244,1.56001,1.69589,0.00162673,0.00162673,0.00162673
124,234.756,0.58098,0.42864,0.84835,0.51521,0.5641,0.45285,0.26254,1.57228,1.48988,1.65653,0.0016264,0.0016264,0.0016264
125,236.622,0.61629,0.47329,0.89381,0.51521,0.5641,0.45285,0.26254,1.57228,1.48988,1.65653,0.00162607,0.00162607,0.00162607
126,238.519,0.5976,0.52649,0.87245,0.55327,0.58974,0.47852,0.27509,1.50135,1.49666,1.60756,0.00162574,0.00162574,0.00162574
127,240.233,0.61917,0.66404,0.90526,0.55327,0.58974,0.47852,0.27509,1.50135,1.49666,1.60756,0.00162541,0.00162541,0.00162541
128,242.045,0.59105,0.4895,0.86343,0.58867,0.64103,0.47071,0.26739,1.58237,1.3732,1.69824,0.00162508,0.00162508,0.00162508
129,243.933,0.56482,0.49786,0.84576,0.58867,0.64103,0.47071,0.26739,1.58237,1.3732,1.69824,0.00162475,0.00162475,0.00162475
130,245.862,0.58891,0.4659,0.90713,0.60249,0.64103,0.49069,0.28104,1.61054,1.35047,1.69244,0.00162442,0.00162442,0.00162442
131,247.713,0.64348,0.5964,0.89708,0.60249,0.64103,0.49069,0.28104,1.61054,1.35047,1.69244,0.00162409,0.00162409,0.00162409
132,249.765,0.64025,0.4222,0.83663,0.60103,0.64103,0.47372,0.25236,1.61533,1.39653,1.6547,0.00162376,0.00162376,0.00162376
1,5.83502,0.60771,0.49743,0.84943,0.57168,0.64103,0.4661,0.24551,1.62989,1.39467,1.6718,3.334e-05,3.334e-05,3.334e-05
2,7.15751,0.50135,0.48551,0.85228,0.5849,0.64103,0.47034,0.24674,1.62207,1.37725,1.66599,8.30749e-05,8.30749e-05,8.30749e-05
3,8.54919,0.64112,0.5501,0.85893,0.58818,0.64103,0.4668,0.25386,1.63819,1.40016,1.69002,0.00013248,0.00013248,0.00013248
4,10.0678,0.51322,0.40814,0.82325,0.57323,0.64103,0.47525,0.26058,1.63748,1.41363,1.71103,0.000181555,0.000181555,0.000181555
5,11.5673,0.57451,0.38682,0.88477,0.58051,0.64103,0.47711,0.25164,1.64447,1.41849,1.72556,0.000230299,0.000230299,0.000230299
6,13.0535,0.58253,0.45634,0.88746,0.59054,0.64103,0.46295,0.26593,1.6209,1.45632,1.71078,0.000278714,0.000278714,0.000278714
7,14.5887,0.55135,0.38094,0.82727,0.59464,0.64103,0.47039,0.26457,1.65567,1.50062,1.75854,0.000326799,0.000326799,0.000326799
8,16.1469,0.54406,0.38401,0.8629,0.59422,0.64103,0.46732,0.24386,1.70041,1.46493,1.78862,0.000374553,0.000374553,0.000374553
9,17.6246,0.5014,0.39882,0.85209,0.58611,0.64103,0.47149,0.26369,1.69246,1.43414,1.78483,0.000421978,0.000421978,0.000421978
10,19.1004,0.4861,0.42127,0.85751,0.57774,0.64103,0.47351,0.26678,1.66374,1.37261,1.76097,0.000469072,0.000469072,0.000469072
11,20.7327,0.47164,0.31199,0.86283,0.57719,0.64103,0.48643,0.28018,1.63879,1.38008,1.74275,0.000515836,0.000515836,0.000515836
12,22.2284,0.53465,0.37937,0.81224,0.5796,0.64103,0.47338,0.27218,1.64192,1.37317,1.74858,0.000562271,0.000562271,0.000562271
13,23.7024,0.55969,0.37534,0.86783,0.5773,0.64103,0.50233,0.28802,1.63786,1.36845,1.71207,0.000608375,0.000608375,0.000608375
14,25.2121,0.51033,0.37785,0.80798,0.55463,0.64103,0.48541,0.28117,1.63996,1.37087,1.70928,0.000654149,0.000654149,0.000654149
15,26.6888,0.53243,0.40347,0.84137,0.56376,0.64103,0.50069,0.28469,1.63596,1.36491,1.70412,0.000699593,0.000699593,0.000699593
16,28.1697,0.50004,0.38989,0.82741,0.53215,0.61538,0.4999,0.28277,1.69445,1.39636,1.74635,0.000744707,0.000744707,0.000744707
17,29.6276,0.56991,0.53689,0.88705,0.48469,0.64103,0.49635,0.26894,1.67766,1.44179,1.71737,0.000789491,0.000789491,0.000789491
18,31.1028,0.4847,0.44804,0.86548,0.47144,0.64103,0.46274,0.25542,1.7189,1.47457,1.7527,0.000833945,0.000833945,0.000833945
19,32.5594,0.51153,0.36812,0.87653,0.47144,0.64103,0.46274,0.25542,1.7189,1.47457,1.7527,0.000878069,0.000878069,0.000878069
20,34.1718,0.58016,0.45137,0.89959,0.46812,0.64103,0.45717,0.27352,1.72116,1.493,1.74986,0.000921863,0.000921863,0.000921863
21,35.6763,0.5534,0.52746,0.88915,0.46956,0.64103,0.45227,0.26894,1.73896,1.4649,1.76346,0.000965326,0.000965326,0.000965326
22,37.1345,0.50371,0.37453,0.88164,0.46956,0.64103,0.45227,0.26894,1.73896,1.4649,1.76346,0.00100846,0.00100846,0.00100846
23,38.5893,0.57553,0.43391,0.8511,0.45331,0.61538,0.42696,0.26006,1.67829,1.44295,1.70509,0.00105126,0.00105126,0.00105126
24,40.074,0.5798,0.49452,0.88125,0.46594,0.61538,0.43884,0.26801,1.64363,1.40304,1.64551,0.00109374,0.00109374,0.00109374
25,41.5329,0.51539,0.48966,0.86574,0.46594,0.61538,0.43884,0.26801,1.64363,1.40304,1.64551,0.00113588,0.00113588,0.00113588
26,42.9975,0.58298,0.46842,0.81195,0.48029,0.61538,0.41465,0.25506,1.61664,1.37424,1.59562,0.00117769,0.00117769,0.00117769
27,44.4467,0.61514,0.43167,0.87929,0.48029,0.61538,0.41465,0.25506,1.61664,1.37424,1.59562,0.00121918,0.00121918,0.00121918
28,45.9203,0.55337,0.50182,0.91245,0.46838,0.61538,0.40859,0.25765,1.57292,1.40763,1.56376,0.00126033,0.00126033,0.00126033
29,47.3729,0.56948,0.49457,0.89539,0.46838,0.61538,0.40859,0.25765,1.57292,1.40763,1.56376,0.00130115,0.00130115,0.00130115
30,48.8504,0.53518,0.38662,0.86703,0.4591,0.61538,0.40974,0.25822,1.59771,1.45043,1.56676,0.00134165,0.00134165,0.00134165
31,50.3275,0.51016,0.43567,0.84793,0.4591,0.61538,0.40974,0.25822,1.59771,1.45043,1.56676,0.00138181,0.00138181,0.00138181
